330.292384,325.755824,321.28386,316.505456,311.341044,305.955056,300.926832,296.27342,291.870184,287.566172,285.375644,284.785016,280.793828,278.1307,275.271064,273.292564,271.185088,272.919996,274.895844,279.223288,290.81766,298.594116,302.157892,304.783872,306.176708,308.207088,310.974428,313.476948,317.456396,328.069068,339.680796,350.136284,362.30564,372.992576,383.710228,394.238652,407.956876,421.45778,435.536676,446.64452,460.023364,472.219668,481.72098,486.329596,489.95578,492.596912,495.4512,496.364848,495.435532,494.250016,492.477472,490.191956,477.24066,471.0667,465.22996,463.1641,461.3199,460.5035,458.435524,458.516788,458.410544,459.723544,457.727544,454.984896,456.82448,455.17656,454.149032,453.288332,453.472008,453.479988,453.119156,455.137028,459.522376,468.380276,474.449168,476.702824,474.386996,472.56254,466.562992,458.695016,448.521748,440.193812,432.8923,426.920312,420.624236,412.84104,402.897848,394.67218,384.02228,376.903436,370.86514,364.689912,357.536564,352.193516,345.517296,338.953224
330.161104,323.848972,318.122756,313.237044,308.465292,304.536892,299.592908,295.976892,291.365556,288.735568,285.635192,283.469044,280.2011,277.823932,275.587272,274.21046,273.496664,274.604344,278.847968,286.219692,300.328884,309.943608,313.235876,315.150788,314.335132,313.19912,312.396612,312.96894,312.772672,318.20204,325.229672,332.361832,340.177276,345.478812,353.740316,361.496524,368.54868,375.604672,382.755484,390.967076,394.984136,400.73604,405.003324,408.992884,409.159108,410.314208,412.03842,412.618268,412.931052,411.941012,410.650572,408.079904,402.01948,399.005956,392.557284,389.120696,385.854888,382.920136,379.972928,376.395088,373.813116,371.546636,370.89702,368.323432,368.864368,368.133684,367.23144,368.432732,369.361488,371.878724,375.115668,379.687956,388.95838,402.75594,414.118784,416.816664,419.692664,419.868836,417.247604,415.818192,413.421548,410.272524,407.312356,404.802476,402.516932,398.244892,392.685212,386.487428,378.747604,374.327372,370.232,366.192752,360.305364,355.562248,349.320824,343.196556
337.304104,331.508752,326.9263,322.534108,316.081388,310.864296,305.942708,302.742292,298.769336,295.782844,293.005264,291.166304,289.106712,285.736444,283.592312,281.281436,282.5463,283.58746,287.862628,295.22426,310.584256,321.749504,328.388036,333.06352,336.722296,341.023108,346.328644,351.80606,360.898096,377.903924,397.83048,418.718376,438.002628,455.963368,475.209168,490.624656,508.1255,525.248552,543.574328,556.045252,566.41704,577.313588,586.224112,592.338656,595.299756,598.309564,600.033004,598.7707,597.468036,593.987524,592.608252,587.732884,569.77114,560.83544,554.729836,552.469512,554.689704,557.691992,558.59326,558.059504,559.077276,560.273612,559.176388,556.090328,556.136188,554.492016,554.629224,552.850984,550.42118,546.783748,542.934088,537.781804,536.298376,536.641592,536.756196,533.474512,528.435896,522.45488,513.873404,502.274496,489.77348,480.998508,472.690668,464.653884,453.992216,444.957704,435.321172,427.10466,417.982712,408.834516,400.55692,394.227616,385.844592,379.865624,373.655976,365.832132
357.68258,350.861592,344.746872,338.707424,332.956464,327.849248,323.750304,321.01086,311.070068,313.006504,308.712408,305.73054,302.271268,298.245364,296.075656,294.084216,293.664052,295.804348,299.535184,305.37076,320.187064,332.981628,337.742468,340.927068,344.299196,346.19458,352.930408,359.56386,367.673376,384.08302,402.067436,417.936172,436.913096,456.243008,475.024492,493.07236,509.439968,525.178744,541.94826,554.947956,568.419332,583.701104,592.641808,598.655556,601.447356,602.66154,605.979564,604.716496,603.072752,600.387656,597.429672,591.639592,573.393196,565.440316,560.250368,559.355244,561.306116,564.582388,567.468284,569.143824,570.412756,569.57584,571.10202,568.506156,567.841864,566.005328,564.807216,563.576548,560.270532,558.206112,556.427236,553.25486,553.217584,554.99508,554.140928,549.127604,539.86304,533.381968,525.667948,516.162336,505.13302,497.202116,488.274468,479.262388,468.850608,460.586832,452.797244,441.912896,431.213088,421.595452,413.552204,405.37376,400.024456,396.039744,389.090036,382.200472
372.821864,365.910488,359.36428,352.893712,346.066492,338.82474,333.907336,332.380876,328.1209,322.648808,318.199748,318.83874,314.834596,311.744556,308.598152,307.00698,307.372964,307.38564,310.526,318.17694,335.119388,344.111616,349.634916,353.12884,354.700696,357.801648,363.714272,369.615,375.256404,391.443924,410.388876,428.43954,447.789308,463.19264,482.206284,498.922468,518.263436,534.929452,552.542948,567.067116,581.058828,595.002548,602.844836,608.224628,610.167848,613.39262,613.928692,613.524712,613.855464,609.169924,607.462128,599.29178,582.404244,573.00368,566.97762,566.34042,566.983716,569.641128,573.071896,574.326352,577.02124,576.790372,575.32644,569.232912,569.916236,566.705848,565.54238,567.369764,566.665992,564.861112,561.397816,557.39626,556.556752,556.856152,559.916212,557.440184,551.304556,540.755932,529.74832,519.092812,507.666744,494.891828,484.954416,479.689552,469.521156,461.122956,451.567728,442.958856,431.630548,423.492416,414.786508,408.54648,397.877276,392.197592,385.539664,379.582308
372.1496,364.996716,358.839492,352.210392,345.92692,340.648744,334.578596,328.144984,323.645556,318.688068,316.299472,315.488248,313.070728,312.147996,309.261236,306.717456,306.273088,307.993132,310.77422,317.276676,332.004272,341.875384,347.561776,350.669932,352.383144,356.657072,359.267952,365.60874,374.636736,390.913712,407.463084,421.617176,438.913924,458.263152,474.362188,493.505068,510.075712,531.001884,544.868172,559.929512,571.691092,584.24724,592.913852,598.434456,599.67834,599.747356,597.154704,596.099628,596.603812,596.839988,593.481252,587.192,568.656212,557.63648,551.793228,544.649772,544.101544,542.157836,543.476456,547.167756,548.17332,548.017488,548.441052,545.69564,547.197256,546.452836,544.043384,542.09186,540.32638,539.347684,534.905576,533.17404,533.094276,534.344072,536.469492,535.355836,529.547988,521.337732,507.24554,498.397544,485.23546,474.84326,465.776932,459.37508,448.180608,439.361724,430.398584,423.420232,413.605724,405.379808,396.47694,387.723408,381.665868,375.025924,368.630392,360.951576
352.503136,345.443688,339.352692,333.116744,326.580004,320.379088,315.056408,310.832276,306.741,305.082672,304.455064,301.285024,297.812012,293.935448,291.425216,289.93012,290.34522,290.308324,293.236624,303.219512,318.443544,328.81944,333.943644,336.141496,339.690464,342.65866,344.623836,350.93772,360.246432,375.79378,391.806472,407.459148,426.221308,445.45804,465.956552,481.256536,499.460812,516.618452,532.696368,548.527416,560.8641,573.165288,582.05242,588.619216,592.982016,595.991192,597.114304,600.120152,596.386496,596.388312,591.600092,580.067232,559.950792,548.01068,542.248144,538.947632,542.401552,543.034164,541.635,541.024428,542.787832,542.904284,540.659048,539.501376,542.178544,542.289352,539.327,537.467288,537.553248,533.252304,528.019044,523.209904,523.820752,526.271632,527.889904,525.666372,519.120576,514.841624,508.0007,499.063404,484.917404,472.934832,463.75696,455.809352,444.897332,437.212416,428.381308,419.743524,408.59108,400.543456,393.63658,387.507692,378.560812,373.297084,367.294756,359.793432
351.291532,344.972324,338.808988,333.334936,326.868676,321.370896,316.665596,312.746096,308.860676,304.585564,301.16574,299.164844,296.62508,294.295976,292.044128,290.450632,290.206212,291.574588,295.930588,301.297916,313.88766,323.901224,330.286108,333.725644,334.295436,336.754036,338.76176,344.25748,349.1206,358.516144,368.02886,377.055588,390.190184,400.786552,415.605184,427.363756,440.770288,457.682252,473.111312,485.456284,495.908668,506.842168,518.424584,523.695508,526.137548,527.767596,528.63104,528.071636,526.936476,522.500956,517.127144,510.480208,489.9223,480.991448,470.803292,465.2619,464.823732,461.19418,460.063152,457.069224,456.1803,454.700704,450.83034,449.655904,449.92116,450.128284,450.630708,449.407636,450.26024,450.42824,453.38606,458.753204,463.245476,466.870884,471.773864,470.605344,468.233168,464.817212,458.675468,448.847604,440.383984,432.228016,425.419556,415.979292,408.244032,400.057672,391.40798,381.599432,371.067656,362.855164,356.572168,350.638708,342.53468,337.865648,329.39996,322.278736
312.915108,306.085744,301.317296,296.040288,291.909204,287.39342,284.001056,280.46348,277.126512,275.029612,272.811316,269.8663,266.003928,263.99398,261.645892,260.741624,261.206092,263.342012,267.666392,274.010156,286.531476,295.590432,301.97144,302.1911,300.36828,299.294676,299.442812,302.452732,303.153284,308.921088,315.771424,321.374876,328.6096,335.515124,342.970024,350.528548,358.276708,365.08694,370.42992,376.148104,379.04944,385.583608,389.880168,389.382624,391.784712,392.756652,391.586888,390.377388,386.9528,383.530916,380.838592,376.25022,367.384516,360.651216,353.88198,347.149104,340.40656,335.746208,329.888908,324.55656,321.483376,317.806816,315.269236,314.729948,313.265872,313.392664,312.8676,313.8875,317.369844,320.749268,323.44664,327.184632,332.64652,347.402928,363.977708,369.743468,372.677496,372.252496,370.37622,368.626888,366.2186,363.165016,360.057932,356.069216,352.718976,346.84394,339.06792,331.520264,321.003364,313.4288,306.243596,299.334004,291.154492,283.577424,275.106432,268.880432
260.34678,253.80916,249.014188,243.92102,239.610016,236.102272,232.834676,230.932068,227.755004,225.406452,224.062212,223.22442,221.80862,220.331468,218.894588,218.643944,219.276776,221.559172,226.724912,234.123964,248.368856,260.462708,266.880868,271.361468,275.577516,279.99728,284.736236,291.683892,303.405948,322.009004,338.642836,355.797664,374.534304,392.883488,408.249948,422.55552,436.608452,451.128392,465.798208,472.115572,478.775376,487.149944,492.024548,494.429948,494.6844,494.376796,491.281568,489.253868,486.447292,482.516424,479.816068,473.491068,454.663368,444.528896,437.262328,432.6933,433.02438,433.209208,429.684632,427.8819,427.563752,424.414388,424.70956,424.436756,426.147568,425.181284,425.44858,425.30254,426.127096,426.01642,424.234844,424.387464,425.346024,430.037728,437.622352,438.653296,433.096,429.411256,424.345588,415.941968,405.07942,397.236988,389.992688,382.764552,372.621432,364.288756,354.06942,343.642892,329.427048,316.085696,308.078068,299.030716,290.290976,281.826116,272.371816,264.148104
